Contract_Title,Contract_Value,Supplier_Name,Award_Date
Award of Drug and Alcohol Related Death Management System,29400.0,JMU SERVICES LIMITED,2025-04-14
ITT for projects 10150786,4500.0,BEOBACHT LIMITED,2025-03-18
ITT for project 10150250,2750.0,BEOBACHT LIMITED,2025-03-14
"ITT for projects 10151457, 10151049",8800.0,BEOBACHT LIMITED,2025-03-18
ITT for project 10148988,4355.0,Charles Simpson,2025-03-18
"ITT for projects 10150717,10150745,10151779",13410.0,Charles Simpson,2025-03-18
"ITT for projects 10150592, 10149001, 10148625",13200.0,PROMAR INTERNATIONAL LIMITED,2025-03-17
AWS Translate Services,60000.0,Kainos Software Limited,2025-01-25
Healthy ageing service for Teignbridge.,72000.0,TEIGNBRIDGE COMMUNITY AND VOLUNTARY SERVICES,2025-02-27
Parking Enforcement and Permit System,45098.15,Sagoss Limited,2024-09-03
Review of MRP policy and compliance with IFRS16,33750.0,Arlingclose,2025-03-21
P4104103 Legal Advisers for the Future Borders Policy Team,45000.0,DLA Piper UK LLP,2025-04-14
Distribution of Garden Waste Bins,89400.0,Kee Environmental,2024-12-03
850 Bus Service - Sunday Service,40000.0,Carousel,2025-01-14
Marine Recorder Online Support & Hosting - 2025 onwards,107956.09,Ocean Ecology Limited,2025-03-26
Send Resource Allocation Tool,97982.0,Imosphere Ltd,2025-03-19
Contract hire of 22 x Food Waste Recycling Kerb loader Vehicles,7929952.8,NRG Riverside Ltd,2024-12-19
North Northamptonshire Council- Technical Lead Consultant,174200.0,NEW NETWORKS LIMITED,2024-08-19
Contract Hire of a Commercial Food Waste Vehicle,190000.0,NRG RIVERSIDE LIMITED,2025-02-03
TEST - DO NOT RESPOND - CFOR APR 2025 copy,1234567.0,BiP Solutions Ltd,2025-04-08
948 GM Leadership Development Programme,140000.0,Green Park Interim and Executive Ltd.,2024-09-30
Purchase of a Commercial Food Waste Vehicle,190000.0,NRG RIVERSIDE LIMITED,2025-02-03
850 Bus Service - Evening Journeys,50000.0,Carousel Buses Limited,2025-01-15
Great Yarmouth Borough Council - Purchase of 1 x T5.110 Electro Command Tractor &  1 x T4.75 New Holland Tractor,138645.0,ERNEST DOE & SONS LIMITED,2025-03-18
Rowstock Area Transport Study,69790.37,Systra Ltd,2025-03-19
Flight Punctuality Data Provision Contract Award Notice,14600.0,The Lab Corporations,2025-03-20
Robotic Process Automation,68947.0,Softcat Plc,2025-04-01
Level 4 Counter Fraud Investigations Apprenticeship - ST10747,4125000.0,Intelligencia Training Limited,2025-03-13
Great Yarmouth Borough Council - Purchase of Ford Transit 350 L2's,211257.41,Lookers Motor Group Ltd,2025-03-18
PLACE758ET Adult Care Transport A01189/HP25,197064.0,Bakewell and Eyam Community Transport,2025-04-02
Purchase of 1 x Peugeot van for HVE Department,25579.8,SIMON BAILES LIMITED,2025-02-24
Provision of Cybersecurity,238294.56,Phoenix Software Ltd,2023-02-28
Landscaping for The Observatory and EDC Owned Sites,150000.0,Fryer Cleaning and Maintenance Ltd,2025-03-14
Jira and Confluence Licences,808744.79,VALIANTYS LIMITED,2025-02-24
Supply of Electricity,1310000.0,EDF Energy Customers Limited,2025-03-28
CA15682 - MAINT6580 - RFL - Brevera biopsy system BVB00104 for the period 19.3.25 - 30.9.27. maintenance contract,10177.99,Hologic Ltd.,2025-04-14
Provision of Political Monitoring Services (NP 251) [PCR 2015] - AWARD,37500.0,Dods Group Limited,2025-04-10
Provision of Legal Services to DESNZ for GBE and other Arm's Length Bodies 2025 - 2027,2000000.0,Sharpe Pritchard LLP,2025-04-01
CA15131 - Callywith College; Student Transport Services Tender,486308.49,STAGECOACH DEVON LIMITED,2025-04-14
712885451_Data Quality Management Servies,495000.0,Hippo Digital Limited,2025-01-01
New Berwick Hospital Catering Equipment,32636.56,Burlodge Limited,2025-03-18
Acton PS Wall Repair,229347.9,Axis Europe PLC,2025-04-08
Image Viewer Future Enhancement and Service Support,1500000.0,Softcat Plc,2025-03-24
HBC 1124 Refurbishment of Splash Park at KGRG Bushey - AWARD,325000.0,Kingcome Stonbury Limited t/a The Splash,2025-02-17
Provision of Insurance Coverage for the North Devon District Council,2207855.0,Protector Insurance UK Ltd,2025-03-31
New Berwick Hospital Sackholders and Box Bins,32552.56,Wybone Limited,2025-02-04
BD606DT Chipping Campden to Cheltenham,2626998.8,Pulham & Sons Coaches Ltd,2025-04-14
P4104017 - Legal Advisers for the STARThree Framework,200000.0,Sharpe Pritchard LLP,2025-04-14
Ecological surveys,60000.0,Rsk Environment Limited,2025-04-08
"Installation of footpaths at Allum Lane Cemetery, Elstree - AWARD",18418.59,Abacus Playgrounds Limited,2025-03-27
SUPPLY OF SHORT COURSES THAT ARE FUNDED THROUGH ADULT SKILLS FUND TO LEARNERS WITH DEVON AND TORBAY RESIDENTIAL POSTCODES.,141664.0,Learning Curve Group Limited,2025-04-01
SUPPLY OF SHORT COURSES THAT ARE FUNDED THROUGH ADULT SKILLS FUND TO LEARNERS WITH DEVON AND TORBAY RESIDENTIAL POSTCODES.,84000.0,Skills Network,2025-04-01
New Berwick Hospital Patient Trolleys,61544.0,Anetic Aid Limited,2025-03-19
Utilities Bureau and Software Platform - AWARD,0.0,SMS Energy Services Limited,2025-04-14
"PLAY AREA SURFACING REPLACEMENT AT POTTERSWOOD PARK AND BROOK MEADOW, BOREHAMWOOD - AWARD",77000.0,Abacus Playgrounds Limited,2025-04-01
New Berwick Hospital - Gym Equipment,41302.88,Technogym U.K. Limited,2025-04-01
ED0342-24 - Arcot Park - Heating and Fabric Upgrades,240978.92,Bagwells Ltd,2025-04-14
Specialist Works Framework - Lot 1 St John Parade,31502.25,Allerton Damp-Proofing Limited,2025-02-24
Employee Benefits Portal Access,51940.0,EDENRED (EMPLOYEE BENEFITS) LIMITED,2022-01-04
NNC - Treatment & Disposal of Residual Waste and Operation and Management of Household Waste Recycling Centres,255000000.0,Biffa Waste Services Ltd,2025-03-31
NNC - Treatment & Disposal of Residual Waste and Operation and Management of Household Waste Recycling Centres,255000000.0,HW Martin Waste Ltd,2025-03-31
Breakfast Clubs - Awarded Contract,23600000.0,Family Action,2021-06-23
Appointment of an Occupational Health Provider,270000.0,Health Partners Group Limited,2025-04-03
IfATE Member Portal - OnBoard License (Extension),31705.8,Passageways (UK) Ltd,2025-01-08
G-Cloud 14 (Lot 3: Cloud Support) - Hyperion Technical Services,931708.4,Parico Limited,2025-03-30
"New Berwick Hospital - Patient examination couches, plinths and chairs",34750.06,Medi-Plinth Equipment Limited,2025-04-10
3360.197 Bus Feasibility Study,22950.0,Integrated Transport Planning,2025-04-14
NE - CSF-CCS Core Services Phase 2 - T&T (Core),361000.0,Turner & Townsend Project Management Limited,2025-04-01
Specialist Works Framework - Lot 1 Firthcliffe Road,28323.9,Allerton Damp-Proofing Limited,2025-02-24
Provision of Security Guarding Services at British High Commission Victoria,135000.0,Pilgrims Security Ltd,2025-02-28
714501451,931708.4,Parico Limited,2025-03-30
Construction Project Management and associated services,6000000.0,Perfect Circle JV Ltd,2025-02-11
21034 Social and Education Transport Service - DPS Call off awards (quarterly),500000.0,AMBU KARE STEVENAGE LIMITED,2024-07-01
New Berwick Hospital - Dental Chairs,41000.0,Henry Schein UK Holdings Limited,2025-03-18
Specialist Works Framework - Lot 1 Windsor Walk,6752.0,Allerton Damp-Proofing Limited,2025-03-19
Community Engagement Software,119285.0,VISAV Limited,2025-03-04
"AWE005 0900 2025-04-14 Leiston to Potsford Farm, Wickham Market Road Letheringham Suffolk IP13 0NB (4-seater vehicle required) - AWARD",9085.44,A R Cars ltd,2025-04-14
Cash In Transit - Premises collection and Parking Machines,99000.0,RMS Cash Solutions Ltd trading as Pivotal,2025-04-08
Electoral Management Software,56448.0,Civica UK Limited,2025-04-01
Berwick Community Hospital Office Furniture,46357.35,dams furniture,2025-03-13
Provision of First Response Vehicles,6422323.0,Angloco Limited,2025-04-03
Refurbishment of Play Area,41931.71,Kompan Limited,2025-04-09
1068 Capital WIFI Infrastructure Upgrade BHNFT,233327.75,CAE Technology Services Ltd,2025-03-26
Berwick Community Hospital - Hospital Furniture 1,80000.0,H Jenkinson & Company Limited,2025-03-18
GSCIP Datasets: Lot 1 Generalist Company and Supply Level Data - S&P,840000.0,S&P Global Limited,2025-04-14
Shoulders (Orthopaedics) -Stryker,2834688.0,Stryker UK Limited,2025-03-07
Waste Management Software,129760.0,Bartec Municipal Technologies,2025-03-18
"Hip, Knee, Arthroscopy Packs - Kimal",88438.0,Kimal plc,2025-03-11
